"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"1" -0.322679557838265 -1.633526 -1.984447 0.6019208 0.03843714 0.5845224 -0.4524955 -0.5735972 -0.8924431 0.1571383
"2" -0.502056684973386 -2.084975 0.03064688 -0.8643808 0.5388405 -0.6001714 1.323744 0.921596 -0.5868253 -0.03124071
"3" -0.0353680612965876 -1.985272 -0.05428283 -0.8392351 0.08559488 -0.9657143 0.07587154 -1.22736 1.401778 -1.355738
"4" -0.888688363553318 -0.1508378 0.8340045 -1.325355 0.5615316 -1.256992 0.1033405 -0.06878426 0.5029404 -1.206407
"5" -0.0121668663064728 0.01913592 -0.8928835 1.83919 0.4581214 0.7144535 2.715307 0.03390762 1.021381 -1.605617
"6" -1.29030250574551 0.1723019 -0.5924205 -0.9528621 -0.673827 0.8625739 0.5321519 -1.072489 0.2792865 1.221023
"7" -1.02511941025422 0.6461993 -1.091 -1.194932 1.386956 -0.5519314 0.765318 0.8132363 -1.207479 -0.4935899
"8" -0.758242940345064 0.4735803 1.875982 0.8699105 -1.126979 -0.4056272 2.616731 -0.2844936 0.657675 2.390694
"9" 0.546976374954979 -0.1827298 -1.010056 -0.647181 -0.08775773 1.271065 0.9315939 0.06821888 0.2153661 -1.548515
"10" -0.56557773367921 0.2230685 0.3785523 -0.2580186 0.6548215 0.4231273 0.5908003 -1.268466 -0.4379163 0.4497781
"11" 1 0.3984166 -0.6975032 0.6409391 1.525092 -0.1289896 -0.1099025 -1.086695 -0.161416 -0.6088245
"12" 0 0.3151678 -0.08512815 -2.621029 -0.270481 0.8539306 0.1487074 0.4742543 -0.3756736 -0.4114107
"13" 1 -1.073539 0.06836103 1.060711 1.551808 0.7885922 0.7960448 0.5155328 -0.2385533 -0.1842557
"14" 1 -0.8022216 -0.325406 0.4098876 1.041401 -0.8758702 0.5286471 0.5162759 -1.040313 0.4812442
"15" 1 1.618049 -0.3303856 0.7245645 0.701009 -0.7224336 1.206184 0.2104706 1.647866 0.8622477
"16" 0 -1.335729 0.1650119 0.06690093 -1.784022 0.6725538 0.7714378 -1.658506 0.588875 0.6056715
"17" 1 0.03618111 -0.07292015 -0.478934 0.4032311 -0.7732992 -0.6659225 0.9349663 0.02255704 0.3389104
"18" 1 -1.008627 2.052492 -0.4592146 0.3980752 -0.8128216 1.202175 0.2103272 1.528838 0.01119542
"19" 0 1.179681 -0.01532021 -1.003776 -2.291324 0.9181001 -1.187201 -0.657936 -0.7640526 -0.5762202
"20" 1 1.782837 0.3829013 1.311388 -0.647354 -1.216355 -1.008661 0.3943526 0.764357 -0.02616264
"21" 1 0.1529525 -1.006991 -0.5317145 -1.304935 2.542111 0.6409443 -0.5311901 1.067552 -1.745569
"22" 0 -1.213916 0.555839 -0.5119974 -0.4783759 -0.3663218 0.1665492 1.704112 -0.8066343 0.1145905
